video_id,label
video2841,4
video2842,5
video2845,10
video2846,6
video2847,14
video2848,9
video2849,8
video2850,16
video2851,13
video2852,7
video2853,14
video2854,14
video2855,12
video2856,18
video2857,4
video2858,13
video2859,6
video2860,3
video2861,10
video2862,19
video2863,7
video2864,14
video2865,3
video2866,17
video2867,6
video2868,18
video2869,9
video2870,7
video2871,10
video2873,0
video2874,2
video2875,18
video2876,14
video2877,3
video2878,4
video2879,13
video2880,18
video2881,12
video2882,18
video2883,14
video2884,3
video2885,6
video2887,15
video2888,4
video2889,11
video2890,16
video2891,0
video2892,18
video2893,4
video2894,18
video2895,14
video2896,2
video2897,8
video2898,17
video2900,4
video2901,8
video2902,3
video2903,15
video2904,9
video2905,2
video2906,15
video2907,16
video2908,13
video2909,3
video2910,12
video2911,2
video2912,17
video2913,10
video2914,4
video2915,7
video2916,4
video2917,5
video2918,2
video2919,15
video2920,18
video2922,16
video2923,6
video2925,9
video2926,3
video2927,2
video2928,17
video2929,14
video2930,0
video2931,9
video2932,9
video2933,5
video2934,11
video2935,10
video2936,9
video2937,4
video2938,4
video2940,18
video2941,13
video2942,10
video2943,11
video2944,3
video2945,2
video2946,16
video2947,9
video2948,3
video2949,17
video2950,7
video2952,7
video2953,3
video2954,18
video2955,18
video2956,17
video2958,18
video2961,15
video2962,9
video2963,18
video2964,7
video2965,14
video2966,17
video2967,3
video2968,5
video2969,15
video2970,3
video2971,14
video2972,13
video2973,16
video2974,1
video2976,0
video2978,19
video2979,10
video2980,9
video2981,0
video2982,14
video2983,2
video2985,10
video2986,7
video2987,14
video2988,6
video2989,3
video2990,18
video2991,7
video2993,17
video2994,3
video2995,3
video2996,16
video2997,8
video2998,3
video2999,13
video3000,2
video3001,14
video3002,18
video3003,16
video3004,14
video3005,7
video3006,6
video3007,16
video3008,12
video3009,0
video3010,16
video3013,10
video3014,7
video3015,16
video3017,3
video3018,3
video3019,14
video3020,12
video3021,2
video3022,7
video3023,3
video3024,0
video3025,2
video3026,13
video3028,19
video3029,2
video3030,7
video3032,7
video3033,11
video3034,14
video3035,12
video3036,7
video3037,19
video3039,1
video3040,7
video3041,3
video3042,7
video3043,3
video3044,13
video3045,19
video3046,7
video3047,0
video3048,11
video3049,3
video3050,3
video3051,13
video3052,4
video3053,17
video3054,9
video3055,18
video3056,12
video3059,3
video3060,9
video3061,16
video3062,2
video3063,18
video3064,18
video3065,2
video3066,16
video3067,10
video3068,15
video3071,3
video3073,11
video3074,1
video3075,3
video3076,2
video3077,12
video3079,0
video3080,9
video3081,18
video3082,3
video3083,10
video3084,0
video3085,15
video3086,18
video3087,0
video3088,7
video3089,0
video3090,14
video3091,16
video3092,10
video3093,2
video3094,0
video3095,7
video3096,9
video3097,16
video3098,3
video3099,0
video3100,19
video3101,9
video3102,0
video3103,5
video3104,1
video3105,13
video3106,5
video3108,17
video3110,1
video3111,7
video3113,3
video3114,17
video3115,10
video3116,15
video3117,0
video3118,4
video3120,3
video3121,2
video3122,6
video3123,7
video3124,4
video3125,0
video3126,16
video3127,14
video3128,0
video3129,3
video3130,6
video3131,16
video3132,0
video3134,13
video3135,2
video3136,16
video3137,0
video3138,13
video3139,14
video3140,18
video3141,13
video3142,7
video3143,13
video3144,3
video3145,12
video3146,4
video3147,0
video3149,4
video3150,17
video3151,13
video3152,5
video3153,9
video3154,4
video3155,4
video3156,8
video3157,0
video3158,16
video3159,7
video3160,3
video3161,13
video3162,9
video3164,17
video3165,16
video3166,3
video3168,16
video3169,9
video3170,16
video3171,2
video3173,11
video3174,0
video3175,10
video3176,13
video3177,14
video3178,0
video3179,12
video3181,4
video3182,14
video3183,9
video3184,8
video3185,11
video3186,3
video3188,9
video3189,12
video3190,13
video3191,13
video3194,0
video3195,16
video3196,15
video3197,0
video3198,6
video3199,9
video3200,11
video3201,13
video3202,0
video3203,9
video3204,11
video3205,2
video3206,3
video3207,0
video3208,3
video3209,0
video3210,18
video3211,14
video3212,3
video3214,2
video3215,3
video3217,14
video3219,3
video3220,3
video3221,9
video3222,7
video3223,4
video3224,9
video3225,12
video3226,10
video3227,0
video3228,12
video3229,6
video3230,9
video3231,7
video3232,8
video3233,0
video3234,17
video3235,10
video3236,12
video3237,16
video3238,16
video3239,3
video3240,4
video3241,18
video3242,3
video3243,4
video3244,12
video3245,3
video3246,7
video3247,7
video3248,11
video3249,16
video3250,6
video3251,16
video3252,17
video3253,9
video3255,8
video3256,16
video3257,14
video3258,14
video3259,3
video3260,7
video3261,3
video3262,12
video3263,14
video3264,0
video3265,3
video3266,9
video3267,10
video3268,18
video3269,0
video3270,9
video3271,16
video3273,17
video3274,18
video3276,4
video3277,16
video3278,11
video3279,3
video3280,0
video3281,18
video3282,0
video3283,3
video3284,3
video3285,13
video3288,3
video3289,10
video3290,17
video3291,16
video3292,3
video3293,4
video3294,16
video3295,0
video3296,10
video3297,17
video3298,0
video3299,0
video3301,18
video3302,14
video3303,13
video3304,3
video3305,0
video3306,9
video3307,7
video3308,10
video3310,16
video3311,10
video3312,7
video3313,15
video3315,7
video3316,15
video3318,18
video3319,0
video3320,16
video3321,7
video3322,16
video3323,13
video3324,8
video3325,15
video3326,16
video3327,18
video3328,0
video3329,6
video3330,7
video3331,3
video3332,9
video3333,13
video3334,7
video3335,9
video3337,17
video3338,1
video3339,17
video3340,0
video3341,13
video3342,9
video3343,9
video3344,16
video3345,4
video3347,0
video3348,7
video3349,17
video3351,17
video3353,12
video3354,17
video3355,11
video3356,18
video3358,13
video3359,4
video3360,16
video3361,16
video3362,0
video3363,3
video3365,13
video3366,8
video3367,7
video3368,3
video3370,16
video3371,7
video3372,4
video3373,3
video3374,10
video3375,9
video3376,7
video3377,7
video3378,4
video3379,8
video3380,17
video3381,12
video3382,10
video3383,10
video3385,4
video3386,2
video3388,16
video3389,2
video3390,4
video3391,6
video3392,9
video3393,16
video3394,18
video3395,19
video3396,3
video3397,16
video3398,6
video3399,4
video3400,16
video3401,17
video3402,18
video3403,16
video3404,18
video3405,9
video3406,18
video3407,9
video3408,9
video3409,5
video3410,3
video3411,0
video3412,11
video3413,14
video3414,3
video3415,0
video3416,13
video3417,8
video3418,16
video3419,16
video3420,14
video3422,13
video3423,13
video3424,14
video3425,9
video3426,12
video3428,3
video3429,4
video3430,10
video3431,13
video3432,15
video3433,14
video3434,16
video3435,6
video3436,2
video3438,10
video3439,12
video3440,13
video3441,5
video3442,4
video3444,10
video3445,16
video3446,18
video3447,3
video3448,0
video3449,0
video3450,12
video3451,13
video3453,17
video3454,16
video3456,3
video3459,3
video3462,0
video3463,14
video3464,16
video3465,7
video3466,7
video3467,4
video3468,18
video3469,3
video3470,17
video3471,3
video3472,5
video3473,0
video3474,9
video3475,10
video3476,9
video3477,4
video3478,16
video3479,17
video3480,9
video3481,6
video3482,7
video3483,1
video3484,3
video3485,2
video3486,19
video3487,2
video3488,7
video3489,3
video3490,16
video3491,2
video3492,14
video3493,14
video3494,8
video3495,17
video3497,9
video3498,13
video3499,1
video3500,12
video3501,17
video3502,12
video3503,16
video3504,16
video3505,0
video3507,18
video3508,7
video3509,16
video3510,4
video3511,9
video3512,4
video3513,6
video3514,17
video3515,10
video3516,16
video3517,3
video3518,2
video3519,3
video3520,10
video3522,9
video3523,14
video3524,1
video3525,13
video3527,10
video3528,16
video3529,9
video3530,16
video3533,7
video3534,10
video3535,13
video3536,11
video3537,12
video3538,14
video3539,3
video3540,18
video3541,3
video3542,14
video3543,13
video3544,3
video3545,0
video3546,12
video3547,9
video3548,2
video3549,0
video3550,18
video3551,5
video3552,3
video3553,7
video3554,18
video3555,5
video3556,3
video3557,18
video3558,0
video3560,0
video3561,2
video3562,5
video3564,1
video3565,8
video3566,12
video3567,2
video3568,19
video3569,18
video3570,0
video3571,14
video3572,18
video3573,8
video3574,12
video3575,7
video3576,19
video3577,10
video3578,4
video3579,3
video3580,16
video3581,3
video3582,16
video3583,7
video3584,10
video3585,10
video3586,9
video3587,12
video3588,3
video3589,7
video3590,14
video3591,16
video3592,10
video3593,13
video3594,10
video3595,10
video3596,10
video3597,3
video3598,14
video3599,13
video3600,7
video3601,16
video3602,10
video3603,10
video3604,3
video3605,16
video3606,7
video3607,17
video3608,13
video3609,5
video3610,9
video3611,7
video3612,17
video3613,18
video3614,11
video3618,16
video3620,16
video3621,8
video3622,0
video3624,7
video3625,3
video3626,6
video3627,3
video3628,3
video3629,4
video3630,7
video3632,4
video3633,3
video3634,3
video3635,7
video3636,7
video3637,9
video3639,8
video3640,7
video3641,9
video3642,7
video3643,16
video3644,3
video3645,8
video3646,10
video3647,14
video3648,15
video3651,13
video3652,7
video3653,16
video3654,7
video3655,17
video3656,14
video3657,4
video3658,18
video3659,18
video3660,3
video3661,3
video3663,18
video3664,7
video3667,4
video3668,8
video3669,3
video3670,0
video3671,3
video3672,7
video3673,4
video3674,3
video3676,13
video3677,10
video3678,10
video3679,9
video3680,2
video3681,11
video3682,1
video3683,18
video3684,7
video3685,3
video3686,9
video3687,0
video3688,7
video3689,17
video3690,11
video3691,2
video3692,3
video3693,17
video3694,3
video3695,3
video3696,7
video3697,18
video3698,14
video3699,11
video3700,16
video3701,11
video3702,3
video3703,16
video3704,13
video3705,1
video3706,7
video3707,17
video3708,6
video3709,3
video3710,3
video3712,14
video3713,2
video3714,18
video3715,4
video3716,1
video3717,0
video3718,14
video3719,17
video3720,18
video3721,19
video3722,14
video3723,3
video3724,11
video3726,7
video3727,3
video3728,18
video3729,8
video3730,7
video3731,19
video3732,16
video3734,5
video3735,7
video3737,7
video3738,17
video3739,2
video3740,3
video3741,1
video3743,18
video3744,7
video3745,14
video3746,0
video3747,6
video3748,9
video3750,14
video3751,6
video3752,6
video3753,16
video3754,7
video3755,9
video3756,10
video3757,0
video3758,3
video3759,9
video3760,3
video3761,9
video3763,11
video3764,3
video3765,10
video3767,4
video3768,12
video3769,0
video3770,0
video3771,18
video3772,7
video3773,3
video3774,13
video3775,7
video3776,2
video3777,10
video3778,15
video3781,7
video3782,16
video3783,0
video3784,8
video3785,7
video3786,7
video3787,4
video3789,9
video3790,9
video3791,9
video3793,0
video3794,13
video3795,16
video3796,14
video3797,4
video3798,10
video3799,8
video3800,11
video3801,7
video3802,3
video3803,9
video3804,6
video3805,4
video3806,3
video3807,3
video3808,5
video3809,11
video3810,12
video3811,18
video3812,3
video3813,7
video3814,6
video3816,4
video3817,13
video3818,3
video3819,7
video3820,18
video3821,18
video3823,14
video3824,10
video3825,7
video3826,3
video3827,16
video3828,3
video3829,12
video3830,10
video3831,13
video3832,10
video3833,13
video3834,9
video3835,10
video3836,14
video3838,3
video3839,14
video3840,16
video3841,13
video3842,10
video3843,0
video3844,7
video3846,2
video3847,7
video3848,9
video3849,16
video3850,16
video3851,18
video3852,14
video3853,13
video3854,5
video3855,16
video3856,9
video3857,7
video3858,7
video3859,7
video3860,14
video3862,10
video3863,2
video3865,14
video3866,9
video3867,9
video3868,16
video3869,18
video3870,7
video3871,10
video3872,3
video3873,10
video3874,10
video3875,6
video3876,1
video3877,16
video3878,14
video3879,8
video3880,8
video3881,18
video3882,14
video3883,4
video3884,8
video3885,3
video3886,0
video3887,4
video3888,7
video3889,7
video3890,8
video3891,13
video3892,2
video3894,3
video3896,7
video3897,14
video3898,0
video3899,10
video3900,1
video3901,10
video3902,18
video3904,5
video3905,9
video3906,3
video3908,10
video3910,14
video3911,10
video3912,11
video3913,10
video3914,8
video3915,0
video3916,14
video3918,6
video3919,9
video3920,16
video3921,14
video3923,9
video3924,0
video3925,3
video3927,9
video3929,13
video3930,3
video3932,10
video3933,15
video3934,8
video3935,2
video3937,12
video3938,13
video3939,7
video3941,8
video3943,13
video3945,2
video3946,16
video3947,9
video3949,11
video3950,13
video3953,7
video3954,7
video3955,11
video3956,13
video3957,18
video3958,9
video3960,1
video3961,10
video3962,9
video3963,4
video3964,1
video3965,10
video3966,9
video3967,14
video3968,19
video3969,0
video3970,7
video3971,16
video3972,9
video3973,0
video3974,7
video3975,5
video3976,9
video3977,4
video3978,10
video3979,9
video3980,9
video3981,1
video3982,18
video3983,0
video3985,0
video3986,3
video3987,3
video3988,4
video3989,17
video3990,10
video3991,8
video3992,18
video3993,13
video3995,18
video3996,5
video3997,3
video3998,3
video3999,18
video4000,10
video4001,16
video4002,16
video4003,16
video4004,13
video4005,5
video4006,7
video4007,4
video4008,3
video4009,16
video4010,13
video4012,9
video4013,13
video4015,8
video4017,16
video4019,8
video4020,13
video4021,19
video4022,5
video4023,16
video4024,4
video4025,13
video4026,5
video4027,9
video4028,18
video4030,8
video4031,3
video4032,11
video4033,3
video4034,13
video4035,8
video4036,9
video4037,3
video4038,3
video4039,7
video4041,9
video4042,16
video4043,13
video4044,11
video4045,9
video4046,16
video4047,7
video4048,19
video4050,19
video4051,1
video4052,15
video4053,17
video4054,7
video4055,10
video4056,19
video4057,16
video4059,16
video4060,14
video4061,14
video4062,2
video4063,16
video4064,5
video4065,0
video4067,11
video4068,1
video4069,7
video4070,5
video4071,2
video4072,4
video4073,9
video4075,18
video4077,9
video4078,16
video4080,15
video4081,4
video4082,3
video4083,9
video4084,18
video4085,5
video4086,11
video4087,3
video4088,15
video4089,13
video4090,14
video4091,9
video4093,10
video4094,7
video4095,8
video4096,13
video4097,1
video4098,8
video4099,2
video4100,0
video4101,8
video4102,7
video4105,7
video4106,18
video4107,6
video4108,17
video4109,16
video4110,1
video4111,10
video4112,9
video4113,7
video4116,7
video4117,3
video4118,7
video4119,7
video4120,3
video4122,18
video4123,13
video4124,9
video4125,14
video4126,6
video4127,19
video4129,16
video4130,2
video4131,7
video4132,5
video4133,17
video4134,8
video4135,5
video4136,0
video4137,3
video4138,18
video4139,17
video4141,6
video4142,14
video4143,16
video4144,1
video4146,18
video4147,6
video4148,14
video4149,14
video4150,0
video4151,5
video4153,19
video4154,12
video4155,0
video4156,2
video4157,3
video4158,18
video4159,9
video4160,18
video4161,14
video4163,3
video4164,4
video4165,3
video4166,13
video4167,8
video4168,7
video4169,11
video4170,9
video4171,17
video4172,2
video4174,7
video4175,0
video4176,3
video4177,3
video4178,12
video4180,14
video4181,8
video4182,15
video4183,10
video4184,11
video4185,9
video4186,12
video4187,3
video4188,5
video4189,2
video4190,9
video4192,9
video4193,17
video4195,12
video4196,10
video4197,18
video4198,3
video4199,9
video4200,4
video4201,3
video4202,5
video4203,17
video4204,10
video4205,13
video4206,11
video4207,1
video4208,5
video4209,12
video4210,16
video4211,4
video4212,16
video4213,8
video4214,3
video4215,7
video4216,18
video4217,18
video4218,7
video4219,10
video4220,9
video4221,3
video4222,3
video4223,11
video4224,14
video4225,2
video4226,5
video4227,2
video4228,15
video4229,11
video4230,4
video4232,4
video4233,18
video4234,5
video4235,2
video4236,0
video4237,9
video4238,7
video4239,3
video4240,7
video4242,4
video4243,15
video4244,14
video4245,13
video4246,4
video4247,6
video4248,18
video4249,15
video4250,5
video4251,0
video4252,13
video4253,2
video4254,6
video4255,8
video4257,10
video4258,2
video4259,0
video4260,0
video4261,14
video4262,3
video4263,10
video4264,1
video4265,10
video4266,0
video4267,0
video4268,13
video4269,9
video4270,7
video4271,7
video4272,2
video4273,3
video4275,9
video4276,4
video4279,7
video4280,4
video4281,3
video4282,9
video4283,12
video4285,11
video4287,13
video4288,13
video4289,2
video4290,3
video4292,9
video4293,16
video4294,18
video4295,16
video4297,0
video4298,12
video4299,7
video4300,2
video4301,7
video4302,14
video4303,13
video4304,2
video4305,7
video4306,17
video4307,3
video4309,1
video4310,4
video4311,3
video4312,8
video4313,17
video4314,0
video4315,9
video4317,5
video4318,3
video4319,17
video4320,16
video4321,0
video4322,3
video4323,15
video4324,5
video4326,18
video4327,0
video4329,3
video4331,7
video4332,0
video4333,17
video4334,7
video4335,7
video4337,3
video4338,18
video4339,12
video4340,0
video4341,3
video4342,0
video4343,18
video4344,2
video4345,12
video4346,11
video4347,4
video4348,0
video4349,14
video4350,4
video4351,10
video4352,2
video4353,16
video4354,3
video4355,6
video4356,7
video4357,2
video4358,16
video4359,19
video4360,9
video4361,8
video4362,2
video4363,10
video4364,9
video4366,16
video4367,6
video4369,0
video4370,2
video4371,1
video4372,16
video4375,8
video4376,7
video4377,0
video4378,9
video4379,14
video4380,7
video4381,7
video4383,9
video4384,4
video4385,16
video4386,10
video4388,19
video4389,2
video4390,7
video4391,13
video4392,15
video4393,14
video4394,7
video4395,2
video4396,5
video4397,9
video4398,15
video4399,18
video4400,17
video4401,5
video4402,16
video4403,13
video4404,12
video4405,7
video4406,7
video4407,12
video4408,9
video4409,3
video4410,3
video4411,19
video4412,9
video4414,4
video4415,13
video4416,6
video4417,16
video4418,7
video4419,18
video4420,12
video4421,2
video4422,0
video4423,13
video4424,16
video4425,3
video4426,13
video4427,16
video4428,1
video4429,16
video4430,18
video4431,13
video4432,0
video4433,13
video4434,5
video4435,16
video4436,5
video4437,13
video4438,16
video4439,12
video4440,3
video4441,7
video4442,18
video4443,0
video4444,12
video4445,13
video4446,5
video4447,1
video4448,2
video4449,2
video4450,3
video4451,4
video4452,10
video4453,2
video4454,13
video4455,0
video4456,0
video4457,9
video4458,0
video4459,3
video4460,3
video4461,1
video4462,2
video4463,2
video4464,3
video4466,5
video4467,0
video4468,1
video4469,13
video4470,14
video4471,2
video4472,17
video4474,3
video4475,9
video4477,8
video4478,12
video4479,3
video4480,18
video4482,15
video4483,19
video4484,7
video4485,18
video4486,3
video4487,13
video4488,8
video4489,18
video4490,10
video4491,5
video4492,17
video4493,18
video4494,5
video4495,10
video4496,14
video4497,7
video4498,13
video4500,3
video4501,3
video4502,2
video4503,19
video4504,1
video4505,8
video4506,14
video4507,6
video4508,3
video4509,7
video4510,9
video4511,0
video4512,1
video4513,18
video4514,8
video4515,14
video4516,9
video4517,7
video4518,1
video4519,9
video4520,1
video4521,16
video4523,14
video4524,0
video4526,11
video4527,0
video4528,1
video4531,11
video4532,8
video4533,7
video4535,16
video4536,7
video4537,15
video4538,7
video4539,13
video4540,7
video4541,13
video4542,7
video4543,3
video4544,7
video4545,3
video4547,10
video4548,7
video4549,3
video4550,9
video4551,13
video4552,9
video4553,13
video4554,16
video4555,4
video4556,6
video4557,5
video4558,16
video4559,3
video4560,7
video4561,3
video4563,3
video4564,10
video4565,3
video4566,3
video4568,4
video4569,19
video4570,14
video4571,7
video4573,16
video4574,3
video4575,14
video4576,7
video4577,18
video4578,9
video4579,16
video4580,8
video4581,9
video4582,10
video4583,1
video4584,13
video4586,3
video4587,0
video4588,0
video4589,13
video4591,5
video4592,14
video4593,4
video4595,2
video4596,6
video4597,8
video4598,13
video4599,19
video4600,8
video4602,9
video4603,7
video4604,19
video4606,17
video4607,16
video4608,18
video4609,3
video4611,4
video4612,18
video4615,14
video4616,4
video4617,10
video4618,10
video4619,13
video4620,6
video4621,13
video4622,4
video4623,16
video4624,3
video4625,4
video4626,8
video4627,16
video4629,13
video4630,3
video4631,16
video4632,10
video4634,13
video4635,13
video4636,19
video4637,4
video4638,16
video4639,4
video4641,16
video4642,7
video4643,4
video4645,2
video4646,9
video4648,3
video4649,2
video4650,16
video4651,6
video4652,0
video4653,13
video4654,5
video4655,7
video4656,7
video4657,4
video4658,18
video4659,4
video4661,0
video4662,7
video4663,0
video4664,19
video4665,14
video4666,17
video4667,17
video4668,16
video4669,13
video4670,4
video4671,14
video4672,8
video4673,14
video4674,14
video4676,18
video4677,3
video4678,18
video4679,4
video4680,7
video4681,4
video4682,2
video4683,3
video4684,7
video4685,18
video4686,3
video4687,10
video4689,3
video4690,7
video4693,13
video4694,12
video4695,8
video4696,10
video4698,9
video4699,15
video4700,18
video4701,18
video4703,1
video4704,12
video4705,8
video4706,6
video4707,16
video4708,14
video4709,13
video4711,3
video4712,10
video4713,11
video4714,10
video4715,0
video4716,1
video4717,3
video4718,0
video4719,18
video4720,7
video4721,16
video4723,16
video4724,3
video4725,10
video4726,15
video4727,18
video4728,18
video4729,16
video4730,0
video4731,9
video4732,4
video4733,12
video4734,12
video4735,3
video4736,0
video4739,4
video4740,10
video4741,7
video4742,0
video4743,16
video4744,3
video4745,6
video4746,9
video4747,9
video4748,10
video4749,7
video4750,3
video4751,18
video4752,4
video4754,0
video4755,9
video4756,6
video4757,4
video4758,2
video4759,18
video4760,14
video4761,17
video4762,16
video4763,12
video4764,7
video4765,9
video4766,13
video4767,8
video4768,14
video4769,3
video4770,0
video4771,3
video4772,9
video4773,7
video4774,3
video4775,3
video4776,7
video4777,3
video4778,3
video4782,2
video4784,9
video4785,4
video4786,7
video4787,1
video4788,3
video4789,9
video4790,1
video4791,16
video4792,6
video4793,13
video4794,4
video4795,7
video4796,2
video4797,4
video4798,10
video4799,1
video4800,9
video4801,4
video4802,4
video4803,3
video4804,9
video4805,3
video4806,3
video4807,9
video4808,13
video4809,18
video4810,0
video4811,1
video4812,14
video4813,15
video4814,8
video4815,3
video4816,7
video4817,16
video4818,15
video4819,0
video4821,4
video4822,9
video4823,9
video4824,14
video4825,3
video4826,10
video4827,0
video4829,0
video4830,4
video4831,17
video4832,19
video4833,1
video4834,10
video4835,9
video4836,16
video4837,0
video4838,16
video4839,9
video4840,14
video4841,3
video4842,3
video4843,3
video4844,2
video4845,9
video4846,3
video4848,7
video4852,14
video4854,17
video4855,16
video4856,7
video4857,9
video4859,4
video4860,3
video4861,3
video4862,7
video4863,2
video4864,10
video4865,9
video4866,18
video4867,18
video4868,9
video4869,7
video4870,0
video4871,16
video4872,16
video4873,2
video4875,18
video4876,1
video4877,1
video4878,6
video4879,19
video4881,8
video4882,11
video4883,13
video4884,14
video4885,11
video4886,3
video4887,4
video4888,13
video4889,0
video4890,18
video4891,9
video4892,2
video4893,1
video4894,0
video4895,3
video4896,3
video4897,18
video4898,15
video4899,10
video4900,18
video4901,6
video4902,10
video4903,3
video4904,10
video4905,16
video4906,1
video4907,3
video4908,13
video4909,3
video4910,3
video4911,5
video4912,13
video4913,19
video4914,7
video4915,5
video4916,5
video4917,18
video4918,3
video4919,7
video4920,7
video4921,4
video4922,13
video4923,18
video4924,10
video4925,13
video4926,7
video4928,7
video4929,9
video4930,10
video4931,4
video4932,15
video4933,9
video4934,7
video4935,13
video4936,12
video4937,14
video4938,1
video4940,13
video4941,13
video4942,3
video4943,18
video4944,4
video4945,3
video4946,16
video4947,7
video4948,13
video4949,16
video4950,11
video4951,0
video4952,14
video4953,19
video4954,12
video4955,12
video4958,9
video4959,14
video4961,8
video4962,3
video4963,3
video4964,4
video4965,0
video4966,17
video4967,10
video4968,15
video4969,10
video4970,17
video4971,10
video4972,3
video4973,16
video4974,10
video4975,4
video4976,8
video4977,7
video4978,0
video4979,14
video4981,14
video4982,0
video4983,2
video4984,4
video4985,14
video4986,18
video4987,6
video4988,7
video4990,0
video4991,3
video4992,2
video4993,13
video4994,4
video4995,3
video4996,5
video4997,7
video4998,7
video4999,13
video5000,7
video5001,11
video5003,0
video5004,13
video5006,9
video5008,7
video5009,10
video5010,18
video5012,2
video5013,12
video5014,0
video5016,7
video5017,11
video5018,4
video5020,7
video5022,10
video5023,13
video5024,13
video5026,9
video5027,3
video5028,9
video5029,18
video5030,16
video5031,7
video5032,8
video5033,10
video5034,0
video5035,3
video5036,19
video5037,15
video5038,9
video5039,10
video5040,0
video5042,15
video5043,3
video5044,0
video5045,3
video5046,5
video5047,16
video5049,9
video5050,14
video5051,9
video5052,13
video5053,13
video5054,8
video5055,0
video5056,14
video5057,9
video5058,12
video5060,2
video5061,9
video5062,9
video5063,2
video5064,16
video5065,13
video5066,7
video5068,15
video5069,3
video5070,18
video5071,17
video5072,3
video5073,13
video5074,2
video5075,14
video5076,17
video5077,2
video5078,12
video5079,14
video5081,14
video5083,7
video5084,12
video5085,8
video5086,7
video5087,3
video5088,4
video5089,9
video5090,4
video5091,10
video5093,11
video5094,2
video5095,7
video5096,4
video5097,16
video5098,3
video5099,10
video5100,7
video5101,3
video5102,17
video5103,4
video5104,2
video5105,16
video5107,15
video5108,4
video5109,9
video5110,10
video5111,6
video5112,9
video5114,3
video5115,5
video5116,6
video5117,9
video5118,16
video5119,7
video5120,9
video5121,12
video5122,7
video5123,3
video5124,8
video5125,3
video5126,16
video5127,11
video5129,17
video5130,4
video5131,9
video5132,16
video5133,2
video5135,8
video5137,19
video5138,10
video5139,16
video5141,3
video5142,13
video5143,7
video5144,3
video5145,17
video5146,19
video5148,16
video5149,18
video5150,9
video5151,12
video5152,7
video5154,3
video5155,7
video5156,0
video5157,18
video5158,13
video5159,0
video5160,11
video5161,16
video5162,9
video5163,14
video5164,0
video5165,10
video5167,11
video5168,6
video5169,7
video5170,2
video5171,14
video5172,10
video5173,19
video5174,7
video5175,16
video5176,1
video5177,0
video5180,4
video5181,7
video5182,7
video5183,2
video5184,19
video5185,1
video5186,3
video5187,14
video5188,5
video5189,9
video5190,10
video5191,9
video5192,7
video5193,6
video5196,9
video5197,8
video5198,14
video5199,8
video5200,0
video5202,16
video5203,3
video5204,3
video5205,13
video5206,4
video5207,8
video5208,3
video5209,7
video5210,3
video5211,8
video5212,0
video5213,0
video5214,16
video5215,2
video5216,11
video5217,6
video5220,17
video5221,10
video5222,9
video5223,5
video5224,16
video5225,10
video5226,12
video5227,9
video5228,7
video5229,9
video5230,0
video5231,2
video5232,17
video5233,6
video5234,7
video5235,6
video5236,3
video5237,12
video5238,16
video5239,13
video5240,3
video5241,16
video5242,10
video5243,6
video5244,0
video5245,5
video5246,13
video5247,9
video5248,17
video5249,0
video5250,9
video5252,0
video5253,11
video5255,3
video5256,17
video5257,5
video5258,7
video5259,10
video5260,13
video5261,3
video5262,9
video5263,0
video5264,10
video5266,7
video5267,13
video5268,1
video5269,17
video5270,18
video5271,14
video5272,13
video5274,0
video5275,12
video5276,18
video5277,12
video5278,19
video5279,17
video5280,5
video5281,15
video5282,9
video5283,18
video5284,11
video5285,2
video5286,14
video5287,7
video5288,0
video5289,19
video5291,14
video5292,12
video5293,12
video5294,2
video5295,1
video5296,13
video5297,6
video5298,13
video5299,6
video5300,17
video5301,7
video5303,0
video5304,3
video5305,7
video5306,9
video5308,18
video5309,12
video5310,9
video5311,12
video5312,17
video5313,14
video5314,16
video5315,7
video5316,14
video5317,16
video5318,6
video5319,9
video5320,7
video5321,11
video5322,14
video5323,17
video5324,10
video5325,2
video5326,16
video5327,12
video5328,16
video5329,8
video5330,12
video5331,9
video5332,2
video5333,13
video5334,10
video5335,13
video5337,13
video5338,10
video5339,13
video5340,14
video5341,3
video5342,7
video5343,16
video5344,4
video5345,3
video5346,16
video5347,3
video5349,17
video5350,4
video5351,7
video5352,3
video5353,7
video5354,13
video5355,0
video5357,7
video5358,2
video5359,9
video5360,16
video5361,3
video5362,2
video5363,7
video5365,10
video5367,14
video5368,3
video5369,6
video5370,17
video5371,18
video5372,19
video5373,16
video5374,7
video5375,5
video5376,12
video5377,11
video5378,4
video5379,10
video5380,5
video5381,7
video5382,7
video5383,6
video5384,13
video5385,16
video5386,10
video5387,11
video5388,6
video5389,19
video5390,13
video5391,13
video5392,2
video5393,14
video5394,16
video5395,9
video5397,10
video5398,13
video5400,15
video5401,4
video5402,10
video5404,7
video5406,10
video5407,7
video5409,16
video5410,16
video5411,7
video5412,0
video5413,3
video5414,2
video5415,3
video5416,0
video5417,1
video5418,10
video5421,3
video5422,14
video5423,14
video5424,10
video5425,0
video5426,11
video5427,2
video5428,3
video5429,3
video5430,10
video5431,2
video5432,14
video5433,3
video5435,3
video5436,3
video5437,10
video5438,8
video5439,0
video5440,7
video5442,11
video5443,15
video5444,13
video5445,18
video5446,2
video5447,6
video5448,7
video5449,16
video5450,7
video5451,18
video5453,10
video5454,7
video5455,18
video5456,3
video5457,9
video5458,9
video5459,0
video5460,16
video5461,0
video5462,16
video5463,18
video5464,14
video5465,9
video5466,2
